20241002	12:35:12	21c0d30d-69c4-4185-af4a-7503a74de97a	/old	GET
20241002	12:35:12	d6381483-1e6c-45c5-93fc-f552870fb4fd	/css/style.css	GET
20241002	12:35:13	566405ab-e93e-4fae-8ffb-06ae3d97d05f	/favicon.ico	GET
20241002	12:35:24	db3a8edc-77ea-4eb7-b661-7589eb8e18dc	/new	GET
20241002	12:35:24	7af0f0fa-d7f7-441f-bf41-6a6bec6272fe	/css/style.css	GET
20241002	12:35:37	29ac818d-03eb-45fa-9da7-c2f02b4a6fe8	/index.html	GET
20241002	12:35:37	e775b078-3838-4755-b2c1-91e27ee227ec	/css/style.css	GET
20241002	12:36:07	34378684-b6b8-4d24-ac83-01e604fe1c50	/new-page.index	GET
20241002	12:36:07	0959b96a-9f9d-4897-a31c-de9e468d7b16	/css/style.css	GET
20241002	12:36:36	86d4ebc8-7dce-45f3-aab6-19e4c4818992	/new-page.html	GET
20241002	12:36:36	21ac0fc0-533f-45ba-86de-dd0d58a0a349	/css/style.css	GET
20241002	12:36:36	a51fe7da-91c3-4df3-8d0d-3e760d722270	/img/img1.jpg	GET
20241002	12:38:33	17181ed8-d959-49c0-9f66-329792800316	/new-page.html	GET
20241002	12:38:33	451f93d9-5042-466d-9a76-94349ad0a999	/css/style.css	GET
20241002	12:38:33	8c58263f-ac96-43db-8019-b3a4ff59b4f5	/img/img1.jpg	GET
20241002	13:41:24	4262377c-e5ce-4e1d-ae92-f2e30c7011d9	GET	undefined	/youtube
20241002	13:41:24	8554de98-3ed6-47c7-97e8-769005c879a2	GET	undefined	/css/style.css
20241002	13:41:54	d5b41f81-c05c-47d8-8a3b-39e09f5ca0a4	GET	undefined	/index.html
20241002	13:41:54	9be29b4e-3a7b-46ca-a655-606b61db3cf2	GET	undefined	/css/style.css
20241002	13:42:03	466f98a2-5f7f-4e59-8044-77618fe846ad	GET	undefined	/css
20241002	13:42:03	473419f7-6d80-42bc-945a-e23f7f26fb75	GET	undefined	/css/
20241002	13:42:03	15641a35-d14f-443a-9153-f3507ba7babb	GET	undefined	/css/style.css
20241002	13:42:12	d8f1197a-94c0-434a-9415-0ad438d69403	GET	undefined	/index.css
20241002	13:42:12	981ca34c-dbb1-4f15-8b3f-09201ec480d8	GET	undefined	/css/style.css
20241002	13:42:31	73af1534-f608-4790-84d2-be4d09259f83	GET	undefined	/chain
20241002	14:07:37	408b19b6-db24-48a4-bd00-83303af432dd	GET	undefined	/
20241002	14:07:37	68af89a3-8d72-4ed8-99f7-3b9f7f53a483	GET	undefined	/css/style.css
20241002	14:08:06	5cf63d4b-5245-4506-ac56-bda328e8ba01	GET	undefined	/subdir
20241002	14:08:06	88c83352-8e44-4023-8635-877f85eb5c7f	GET	undefined	/subdir/
20241002	14:08:44	ceae562a-47b3-4a48-b2b0-bbc8fd35c132	GET	undefined	/public
20241002	14:08:44	f5f2424d-e0d8-420d-80fd-dfbc315240d7	GET	undefined	/css/style.css
20241002	14:09:02	8738418c-4ca0-4b5f-9453-93b953986a55	GET	undefined	/employees
20241002	14:10:01	76d26b58-4be9-430c-b032-2f8c25bb6707	GET	undefined	/employees
20241002	14:11:24	3b164d2e-7af9-4cf0-a82a-78f1107747c5	GET	undefined	/employees/1
20241002	14:11:37	f5b9d399-3ad3-412a-a231-b0a544fe75a9	GET	undefined	/employees/rajun
20241002	15:17:04	6190c742-dfb8-4b71-9c34-f4ec1f493826	GET	undefined	/employees
20241002	15:17:09	aecce6a4-e7d1-4141-bf59-187f649aaa40	GET	undefined	/
20241002	15:17:09	a23e6a63-b732-4f0e-926e-96ea0097e0f9	GET	undefined	/css/style.css
20241002	15:17:50	599eac0c-ab02-4176-ad7e-06073a161e03	GET	undefined	/employees
20241002	15:18:17	e6370cd1-ddc9-4f4c-9b5b-9dd2aae493b3	GET	undefined	/employees/rajun
20241002	15:18:26	e2ea46ce-d22a-419f-97e6-60f40e692bc7	GET	undefined	/employees/employees
20241002	15:18:28	32ffc8e9-5319-4e29-9f59-aadbf451a49b	GET	undefined	/employees/employees
20241002	15:18:52	f4ff9526-1cb0-4e33-abbe-ab86cefb96bb	GET	undefined	/employees/Employees
20241002	15:19:08	ed2e85c3-d159-4d3b-a402-cf362f7dfb24	GET	undefined	/Employees
20241002	15:19:40	c202046f-b579-4700-a97d-f344f8ab1b83	POST	undefined	/Employees
20241002	15:19:58	68ba4336-1169-402c-b05c-4e086efad831	POST	undefined	/employees
20241002	15:21:00	30a9f79f-6b2b-4401-a5da-dc1e7549d348	POST	undefined	/employees
20241002	15:21:06	e5b4b55b-4abf-469b-a123-bef1938cdc85	GET	undefined	/employees
20241002	15:22:38	98349ff2-9fcd-4021-9e67-2eec970f0cd7	POST	undefined	/employees
20241002	15:23:06	d9ccd63f-d3e8-4dd8-8cc9-063ab24701d5	POST	undefined	/employees
20241002	15:24:08	a286f0b2-90d0-4f37-9ce6-cddeb736d254	GET	undefined	/post/employees
20241002	15:24:08	b1728222-2830-4718-8434-ed95a4984f03	GET	undefined	/css/style.css
20241002	15:24:25	6ff15271-2a06-4eed-884e-c22c0f4d3f0b	PUT	undefined	/employees
20241002	15:34:23	cfd7af22-f87f-4dd6-9f34-90f34e4f0fd5	GET	undefined	/post/employees
20241002	15:34:23	fb2dcb31-1c5a-4fa2-86d7-824c541d9f22	GET	undefined	/post/css/style.css
20241002	15:34:34	3deb4688-d959-40f3-ace7-af703a5646ae	GET	undefined	/employees
20241002	15:34:41	0c95dce0-78b4-4271-8962-81b1d7dd8c36	GET	undefined	/new-page.html
20241002	15:34:41	f3071afa-5fac-4615-ae73-90b70e90d153	GET	undefined	/css/style.css
20241002	15:35:06	f74fb60f-6d91-44b7-97f1-db329cbc3761	GET	undefined	/employees
20241002	15:35:47	63897190-f22c-4f05-a033-523651c33c00	GET	undefined	/employees
20241002	15:35:59	98a39a68-7afd-463a-a51d-160c7c4c7dd7	POST	undefined	/employees
20241002	15:36:26	fd57bfde-b480-4819-b210-0a6b3ad77a44	GET	undefined	/employees
20241002	15:36:49	eaa79479-cfe6-4836-ab0f-50f21b047cd9	POST	undefined	/employees
20241002	15:38:28	cb092967-cb31-415a-8e25-c28ab20df1bb	POST	undefined	/employees
20241002	15:39:07	dc5673d0-f791-42e8-bafb-02699a1a9a06	PUT	undefined	/employees
20241002	15:40:14	7723cb74-e666-46ce-91ac-387a5df438b4	PUT	undefined	/employees
20241002	15:40:46	6ce71788-a038-4ba5-8595-8cd7a4aa7d1c	GET	undefined	/employees
20241002	15:41:31	4c414709-ec36-41a7-9b83-4fb71041b000	DELETE	undefined	/employees
20241002	15:42:10	c2eb5a07-53db-4bb6-88c3-4329519d9d4f	GET	undefined	/employees%5C1
20241002	15:42:24	8ab44e65-b2ef-4c1b-b1c3-0e3166a71b4f	GET	undefined	/employees%5C1
20241002	15:42:42	f7406635-7ff5-415a-b0de-8f1a0be3f724	GET	undefined	/employees%5Cdavid
20241002	15:43:09	081d3f03-4a72-4801-985d-630c8e532378	GET	undefined	/employees
20241002	15:44:34	017401bc-1a8f-4b55-ba85-d958196ef4eb	GET	undefined	/employees
20241002	15:44:35	b63ee187-a8fa-4422-b33e-03318d3b08e4	GET	undefined	/employees
20241002	15:44:35	3f15d60a-3a09-4bee-86d6-bb5df37a7d97	GET	undefined	/employees
20241002	16:27:34	f52965d7-793d-4efd-a7bf-475f3e9e6cae	GET	undefined	/employees
20241002	16:28:43	ed3bfd8f-281a-4cb5-8507-00bcb95b621d	GET	undefined	/auth
20241002	16:28:43	e0444f85-7961-4b7f-b58f-b4c7c17a5f57	GET	undefined	/css/style.css
20241002	16:29:26	de993323-4826-4312-ac4d-ca821a31a6c1	POST	undefined	/auth
20241002	16:29:43	dcf0da8d-ca6f-4270-8f5d-4a0249b2b55e	GET	undefined	/
20241002	16:30:26	cb94048f-91b8-4fef-bc41-3546d77129fc	POST	undefined	/auth
20241002	16:30:43	242afe87-aca5-42dd-9ef0-720a7a7a1043	POST	undefined	/register
20241002	16:32:06	3c2cdd3b-8b9b-47d9-9d6b-1fb02fc25dca	POST	undefined	/register
20241002	16:35:34	659bab30-4b81-4327-a2b9-929af5f3106e	POST	undefined	/register
20241002	16:36:42	c188574f-4fb7-403e-a071-49533b1b269f	POST	undefined	/register
20241002	16:39:05	e10c5470-019b-44a0-9e18-fa67ddf0cd30	POST	undefined	/register
20241002	16:42:45	d5613b7e-eeb0-4aa9-bb84-fbf5525a0671	POST	undefined	/auth
20241002	16:42:46	92aeab7f-5621-4627-be4d-adcc6a64ab77	POST	undefined	/auth
20241002	16:44:07	d07770f3-fa6f-4518-974f-7148729fac30	POST	undefined	/auth
20241002	16:44:33	5496c07b-a011-4de1-834e-f5546c5b1978	POST	undefined	/auth
20241002	16:45:08	577b56dc-bec3-4cf0-9950-a6d2c8c71574	POST	undefined	/register
20241002	16:45:12	221da536-ef2b-40ad-8418-6fb42884fbe6	POST	undefined	/register
20241004	10:41:57	b7c0c6fb-292b-4556-a622-16b15df18a45	GET	undefined	/employees
20241004	10:43:25	c94bef6f-a92f-485d-a63b-387ab08cbb2a	POST	undefined	/employees
20241004	10:44:34	dd330640-1d8f-4731-9e69-a376f751ae9e	PUT	undefined	/employees
20241004	10:45:35	d02afec8-166c-4099-b7bc-81be966f1ead	DELETE	undefined	/employees
